,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
7463,53.7,52.28,47.03,inf,inf,55.9,inf,23.55,58.1,39.66,58.5,inf,41.12,30.39,41.28,53.3,49.53,8.68,inf,inf,29.33,inf,29.8,55.56,inf,inf,inf,39.03,inf,inf,inf,57.34,21.56,52.06,58.88,44.0,22.88,54.6,59.28,30.56,inf,57.4,17.5,54.34,inf,61.06,23.0,inf,inf,34.6,inf,52.66,51.3,inf,40.78,42.38,56.1,inf,50.4,inf,inf,26.62,36.34,36.75,inf,inf,59.8,59.38,inf,inf,55.2,47.38,24.08,54.03,inf,inf,inf,45.94,42.22,42.62,47.1,52.3,6.152,15.38,36.7,inf,inf,41.5,16.14
7464,58.4,57.0,51.75,inf,inf,60.6,inf,26.7,inf,43.84,inf,inf,45.84,33.56,45.97,58.0,53.7,12.84,inf,inf,31.06,inf,32.97,57.3,inf,inf,inf,43.2,inf,inf,inf,inf,25.73,56.25,inf,48.72,24.61,59.3,inf,33.75,inf,inf,20.97,59.03,inf,inf,27.69,inf,inf,39.3,inf,57.34,56.03,inf,45.3,47.1,inf,inf,55.12,inf,inf,31.34,41.03,39.9,inf,inf,inf,inf,inf,inf,59.34,52.06,27.23,57.2,inf,inf,inf,50.62,46.9,45.78,51.78,55.47,5.48,18.8,41.4,inf,inf,44.66,20.31
7465,53.4,52.0,46.75,inf,inf,55.6,inf,22.5,57.8,40.72,58.2,inf,40.8,29.34,41.0,53.03,50.56,9.73,inf,inf,30.36,inf,28.73,56.56,inf,inf,inf,40.1,inf,inf,inf,57.06,22.6,53.12,59.94,43.7,23.9,54.3,59.0,29.52,inf,57.12,16.75,54.06,inf,60.8,24.03,inf,inf,34.3,inf,52.34,51.03,inf,41.12,42.1,55.8,inf,50.12,inf,inf,27.67,37.38,35.7,inf,inf,59.53,59.12,inf,inf,56.2,47.1,23.02,52.94,inf,inf,inf,45.66,41.94,41.56,46.78,51.22,5.094,14.59,37.75,inf,inf,40.44,17.17
7466,54.0,52.62,47.38,inf,inf,56.2,inf,23.11,58.4,41.1,58.8,inf,41.47,29.94,41.6,53.62,50.94,10.1,inf,inf,30.75,inf,29.34,56.97,inf,inf,inf,40.47,inf,inf,inf,57.7,22.97,53.5,60.3,44.3,24.3,54.94,59.6,30.12,inf,57.75,17.38,54.66,inf,61.4,24.4,inf,inf,34.9,inf,52.94,51.62,inf,41.72,42.72,56.44,inf,50.72,inf,inf,28.05,37.75,36.28,inf,inf,60.12,59.72,inf,inf,56.6,47.7,23.62,53.56,inf,inf,inf,46.25,42.53,42.2,47.38,51.8,5.453,15.2,38.12,inf,inf,41.06,17.56
7467,57.25,55.84,50.6,inf,inf,59.44,inf,26.12,inf,42.7,inf,inf,44.7,33.0,44.8,56.84,52.53,11.69,inf,inf,32.16,inf,32.38,58.4,inf,inf,inf,42.03,inf,inf,inf,inf,24.56,55.06,inf,47.56,25.72,58.16,inf,33.16,inf,inf,20.4,57.88,inf,inf,26.53,inf,inf,38.16,inf,56.2,54.84,inf,44.34,45.94,59.66,inf,53.94,inf,inf,30.17,39.88,39.3,inf,inf,inf,inf,inf,inf,58.2,50.9,26.66,56.62,inf,inf,inf,49.47,45.75,45.22,50.62,54.88,5.2,18.23,40.25,inf,inf,44.1,19.14
7468,58.3,56.94,51.66,inf,inf,60.53,inf,27.23,inf,43.16,inf,inf,45.78,34.06,45.94,57.97,53.03,12.19,inf,inf,30.05,inf,33.47,56.28,inf,inf,inf,42.53,inf,inf,inf,inf,25.06,55.6,inf,48.62,23.61,59.22,inf,34.25,inf,inf,21.5,59.0,inf,inf,27.9,inf,inf,39.22,inf,57.28,55.94,inf,45.7,47.06,inf,inf,55.03,inf,inf,31.53,41.22,40.4,inf,inf,inf,inf,inf,inf,58.7,52.0,27.75,57.7,inf,inf,inf,50.6,46.84,46.3,51.72,55.97,6.863,19.33,41.6,inf,inf,45.16,19.64
7469,53.62,52.22,46.97,inf,inf,55.8,inf,22.56,58.0,38.7,58.4,inf,41.06,29.4,41.22,53.25,48.56,7.703,inf,inf,28.34,inf,28.81,54.56,inf,inf,inf,38.06,inf,inf,inf,57.28,20.58,51.12,58.8,43.94,21.89,54.53,59.22,29.58,inf,57.38,16.81,54.28,inf,61.0,22.92,inf,inf,34.53,inf,52.56,51.22,inf,40.72,42.34,56.03,inf,50.3,inf,inf,26.55,36.25,35.75,inf,inf,59.72,59.3,inf,inf,54.2,47.28,23.08,53.03,inf,inf,inf,45.88,42.12,41.62,47.0,51.3,7.44,14.66,36.62,inf,inf,40.5,15.17
7470,57.5,56.1,50.84,inf,inf,59.7,inf,26.39,inf,42.34,inf,inf,44.94,33.25,45.1,57.12,52.2,11.35,inf,inf,31.02,inf,32.66,57.22,inf,inf,inf,41.7,inf,inf,inf,inf,24.22,54.78,inf,47.8,24.56,58.4,inf,33.4,inf,inf,20.67,58.16,inf,inf,27.06,inf,inf,38.4,inf,56.44,55.1,inf,44.84,46.22,59.9,inf,54.2,inf,inf,30.7,40.4,39.56,inf,inf,inf,inf,inf,inf,57.84,51.16,26.9,56.88,inf,inf,inf,49.75,46.0,45.47,50.88,55.12,6.7,18.5,40.78,inf,inf,44.34,18.81
7471,54.34,52.97,47.72,inf,inf,56.56,inf,23.88,58.75,40.34,59.16,inf,41.8,30.72,41.97,54.0,50.2,9.35,inf,inf,29.98,inf,30.12,56.22,inf,inf,inf,39.7,inf,inf,inf,58.03,22.22,52.78,59.56,44.7,23.53,55.25,59.97,30.9,inf,58.12,18.12,55.03,inf,inf,23.66,inf,inf,35.25,inf,53.3,51.97,inf,41.47,43.1,56.78,inf,51.06,inf,inf,27.3,37.0,37.06,inf,inf,60.47,60.06,inf,inf,55.84,48.03,24.39,54.34,inf,inf,inf,46.62,42.88,42.94,47.75,52.62,5.887,15.98,37.34,inf,inf,41.8,16.81
7472,56.8,55.44,50.16,inf,inf,59.0,inf,26.12,inf,42.25,inf,inf,44.25,32.94,44.4,56.44,52.12,11.26,inf,inf,31.42,inf,32.34,57.62,inf,inf,inf,41.62,inf,inf,inf,60.5,24.14,54.66,inf,47.1,24.97,57.72,inf,33.12,inf,inf,20.38,57.47,inf,inf,26.11,inf,inf,37.72,inf,55.75,54.44,inf,43.9,45.53,59.22,inf,53.5,inf,inf,29.75,39.47,39.3,inf,inf,inf,inf,inf,inf,57.75,50.5,26.64,56.56,inf,inf,inf,49.06,45.34,45.16,50.2,54.84,5.562,18.22,39.8,inf,inf,44.06,18.72
7473,55.3,53.9,48.66,inf,inf,57.5,inf,24.61,59.7,40.75,60.1,inf,42.72,31.45,42.88,54.94,50.6,9.75,inf,inf,30.39,inf,30.84,56.6,inf,inf,inf,40.1,inf,inf,inf,58.97,22.62,53.16,60.5,45.6,23.94,56.22,60.9,31.62,inf,59.03,18.86,55.94,inf,inf,24.61,inf,inf,36.22,inf,54.25,52.94,inf,42.4,44.0,57.72,inf,52.03,inf,inf,28.23,37.94,37.78,inf,inf,inf,inf,inf,inf,56.22,49.0,25.12,55.06,inf,inf,inf,47.53,43.8,43.66,48.7,53.3,6.29,16.7,38.3,inf,inf,42.56,17.2
7474,53.97,52.56,47.3,inf,inf,56.2,inf,23.28,58.38,39.4,58.78,inf,41.44,30.12,41.6,53.62,49.28,8.43,inf,inf,29.06,inf,29.53,55.3,inf,inf,inf,38.78,inf,inf,inf,57.62,21.31,51.84,59.2,44.28,22.61,54.88,59.6,30.31,inf,57.75,17.55,54.66,inf,61.38,23.28,inf,inf,34.88,inf,52.94,51.6,inf,41.06,42.7,56.38,inf,50.7,inf,inf,26.92,36.62,36.47,inf,inf,60.1,59.7,inf,inf,54.94,47.66,23.81,53.75,inf,inf,inf,46.25,42.5,42.34,47.38,52.03,7.027,15.38,36.97,inf,inf,41.22,15.89
7475,58.56,57.16,51.9,inf,inf,inf,inf,27.45,inf,42.88,inf,inf,46.0,34.3,46.12,58.16,52.75,11.89,inf,inf,29.3,inf,33.72,55.53,inf,inf,inf,42.25,inf,inf,inf,inf,24.77,55.28,inf,48.88,22.84,59.47,inf,34.47,inf,inf,21.5,59.2,inf,inf,28.1,inf,inf,39.47,inf,57.5,56.16,inf,45.88,47.25,inf,inf,55.25,inf,inf,31.72,41.4,40.62,inf,inf,inf,inf,inf,inf,58.38,52.22,27.77,57.94,inf,inf,inf,50.78,47.06,46.53,51.97,56.2,7.582,19.55,41.78,inf,inf,45.4,19.36
7476,55.1,53.7,48.44,inf,inf,57.3,inf,24.03,59.47,40.0,59.88,inf,42.53,30.88,42.7,54.72,49.88,9.02,inf,inf,29.66,inf,30.28,55.88,inf,inf,inf,39.38,inf,inf,inf,58.75,21.89,52.44,60.3,45.4,23.22,56.0,60.7,31.06,inf,58.84,18.3,55.75,inf,inf,24.39,inf,inf,36.0,inf,54.03,52.72,inf,42.2,43.8,57.5,inf,51.8,inf,inf,28.03,37.72,37.22,inf,inf,inf,60.78,inf,inf,55.5,48.75,24.55,54.5,inf,inf,inf,47.34,43.6,43.1,48.5,52.78,7.684,16.12,38.1,inf,inf,41.97,16.48
7477,59.06,57.66,52.38,inf,inf,inf,inf,27.95,inf,43.2,inf,inf,46.5,34.78,46.66,58.7,53.03,12.195,inf,inf,28.03,inf,34.2,54.25,inf,inf,inf,42.53,inf,inf,inf,inf,25.08,55.62,inf,49.34,21.58,59.94,inf,34.97,inf,inf,21.2,59.72,inf,inf,28.39,inf,inf,39.94,inf,58.0,56.66,inf,46.2,47.78,inf,inf,55.75,inf,inf,32.03,41.72,41.12,inf,inf,inf,inf,inf,inf,58.7,52.72,27.45,58.4,inf,inf,inf,51.3,47.56,47.03,52.44,56.7,8.11,20.05,42.12,inf,inf,45.88,19.66
7478,59.25,57.8,52.56,inf,inf,inf,inf,26.88,inf,44.88,inf,inf,46.66,33.72,46.8,58.88,54.75,13.91,inf,inf,30.45,inf,33.12,57.75,inf,inf,inf,44.25,inf,inf,inf,inf,26.78,57.3,inf,49.53,25.08,60.12,inf,33.9,inf,inf,21.14,59.88,inf,inf,28.75,inf,inf,40.12,inf,58.16,56.84,inf,45.47,47.94,inf,inf,55.94,inf,inf,32.38,42.12,40.03,inf,inf,inf,inf,inf,inf,60.38,52.9,27.4,57.34,inf,inf,inf,51.47,47.75,45.94,52.62,55.6,5.645,18.97,42.12,inf,inf,44.84,21.38
7479,60.56,59.12,53.88,inf,inf,inf,inf,28.86,inf,43.12,inf,inf,47.97,35.72,48.16,60.2,53.0,13.88,inf,inf,27.92,inf,35.1,54.12,inf,inf,inf,42.5,inf,inf,inf,inf,24.97,55.56,inf,50.84,21.47,inf,inf,35.88,inf,inf,19.9,inf,inf,inf,30.06,inf,inf,41.44,inf,59.5,58.16,inf,47.47,49.25,inf,inf,57.25,inf,inf,33.72,43.44,42.03,inf,inf,inf,inf,inf,inf,58.66,54.25,26.16,59.34,inf,inf,inf,52.78,47.47,47.94,53.94,57.6,9.25,20.95,43.78,inf,inf,46.8,20.98
7480,58.88,57.47,52.22,inf,inf,inf,inf,26.5,inf,44.94,inf,inf,46.3,33.38,46.44,58.47,54.78,13.93,inf,inf,29.81,inf,32.75,57.3,inf,inf,inf,44.28,inf,inf,inf,inf,26.81,57.34,inf,49.16,24.62,59.78,inf,33.5,inf,inf,20.78,59.5,inf,inf,28.78,inf,inf,39.78,inf,57.78,56.47,inf,45.12,47.56,inf,inf,55.56,inf,inf,32.4,42.12,39.7,inf,inf,inf,inf,inf,inf,60.44,52.53,27.02,56.97,inf,inf,inf,51.1,47.38,45.6,52.22,55.22,5.273,18.61,41.75,inf,inf,44.47,21.39
7481,60.1,58.7,53.44,inf,inf,inf,inf,27.48,inf,45.1,inf,inf,47.56,34.34,47.72,59.75,54.97,15.19,inf,inf,29.05,inf,33.75,56.1,inf,inf,inf,44.47,inf,inf,inf,inf,26.92,57.53,inf,50.4,23.44,inf,inf,34.5,inf,inf,20.16,inf,inf,inf,30.03,inf,inf,41.0,inf,59.06,57.72,inf,46.1,48.8,inf,inf,56.8,inf,inf,33.7,43.38,40.66,inf,inf,inf,inf,inf,inf,inf,53.78,26.39,57.97,inf,inf,inf,52.38,47.7,46.56,53.5,56.22,6.527,19.6,42.75,inf,inf,45.44,22.64
7482,57.72,56.3,51.06,inf,inf,59.88,inf,27.6,inf,39.25,inf,59.34,45.16,34.47,45.28,57.3,49.12,11.945,inf,inf,23.7,inf,33.88,50.25,inf,inf,inf,38.62,inf,inf,inf,inf,21.06,51.66,inf,48.0,17.58,58.62,inf,34.6,inf,inf,17.48,58.34,inf,inf,27.48,inf,inf,38.62,inf,56.62,55.3,inf,45.28,46.4,60.12,inf,54.4,inf,inf,31.12,40.84,40.78,inf,inf,inf,inf,inf,inf,54.78,51.38,23.73,58.06,inf,inf,inf,49.94,45.03,46.7,51.06,56.3,12.73,19.7,41.2,inf,inf,45.56,17.97
7483,59.2,57.78,52.53,inf,inf,inf,inf,29.05,inf,39.06,inf,59.34,46.6,35.9,46.75,58.78,48.9,13.414,inf,inf,23.17,inf,35.28,50.28,inf,inf,inf,38.4,inf,inf,inf,inf,20.78,51.44,inf,49.47,17.6,60.1,inf,36.03,inf,inf,18.62,59.8,inf,inf,28.95,inf,inf,40.1,inf,58.1,56.78,inf,46.75,47.88,inf,inf,55.88,inf,inf,32.6,42.3,42.22,inf,inf,inf,inf,inf,inf,54.56,52.84,24.86,59.5,inf,inf,inf,51.4,46.16,48.12,52.53,57.75,14.195,21.14,42.66,inf,inf,47.0,19.42
7484,57.38,56.0,50.75,inf,inf,59.6,inf,27.3,inf,40.47,inf,60.56,44.84,34.16,45.0,57.03,50.34,11.65,inf,inf,24.92,inf,33.53,51.47,inf,inf,inf,39.84,inf,inf,inf,inf,22.3,52.9,inf,47.72,18.8,58.28,inf,34.3,inf,inf,18.72,58.06,inf,inf,27.19,inf,inf,38.28,inf,56.34,55.0,inf,44.97,46.12,59.8,inf,54.1,inf,inf,30.81,40.53,40.47,inf,inf,inf,inf,inf,inf,56.0,51.06,24.97,57.78,inf,inf,inf,49.66,45.94,46.38,50.78,56.03,12.43,19.39,40.88,inf,inf,45.22,17.66
7485,58.53,57.12,51.88,inf,inf,60.72,inf,28.44,inf,40.1,inf,60.16,45.97,35.28,46.1,58.16,49.94,12.77,inf,inf,24.52,inf,34.7,51.06,inf,inf,inf,39.44,inf,inf,inf,inf,21.9,52.47,inf,48.84,18.39,59.44,inf,35.47,inf,inf,18.31,59.2,inf,inf,28.31,inf,inf,39.44,inf,57.47,56.16,inf,46.1,47.25,60.94,inf,55.25,inf,inf,31.95,41.66,41.6,inf,inf,inf,inf,inf,inf,55.6,52.2,24.56,58.9,inf,inf,inf,50.75,45.84,47.5,51.94,57.16,13.555,20.53,42.0,inf,inf,46.38,18.78
7486,58.38,56.94,51.7,inf,inf,60.56,inf,28.25,inf,40.9,inf,inf,45.78,35.1,45.97,58.0,50.75,12.61,inf,inf,25.36,inf,34.5,51.9,inf,inf,inf,40.25,inf,inf,inf,inf,22.73,53.34,inf,48.66,19.23,59.25,inf,35.28,inf,inf,19.14,59.0,inf,inf,28.14,inf,inf,39.25,inf,57.3,55.97,inf,45.94,47.06,inf,inf,55.06,inf,inf,31.77,41.5,41.44,inf,inf,inf,inf,inf,inf,56.4,52.06,25.4,58.72,inf,inf,inf,50.6,46.7,47.3,51.75,57.0,13.39,20.36,41.88,inf,inf,46.22,18.62
7487,58.25,56.84,51.6,inf,inf,60.44,inf,28.12,inf,38.75,inf,59.06,45.7,34.97,45.84,57.88,48.6,12.49,inf,inf,22.88,inf,34.38,49.97,inf,inf,inf,38.1,inf,inf,inf,inf,20.48,51.2,inf,48.56,17.3,59.16,inf,35.16,inf,inf,17.7,58.9,inf,inf,28.03,inf,inf,39.16,inf,57.2,55.84,inf,45.8,46.97,inf,inf,54.94,inf,inf,31.67,41.38,41.28,inf,inf,inf,inf,inf,inf,54.25,51.9,23.95,58.6,inf,inf,inf,50.5,45.25,47.2,51.66,56.84,13.28,20.22,41.75,inf,inf,46.06,18.5
7488,57.03,55.62,50.38,inf,inf,59.22,inf,26.94,inf,39.16,inf,59.22,44.47,33.78,44.62,56.66,49.0,11.28,inf,inf,23.6,inf,33.2,50.16,inf,inf,inf,38.5,inf,inf,inf,inf,20.97,51.6,inf,47.34,17.47,57.94,inf,33.97,inf,inf,17.39,57.7,inf,inf,26.81,inf,inf,37.94,inf,55.97,54.66,inf,44.6,45.75,59.44,inf,53.75,inf,inf,30.45,40.16,40.1,inf,inf,inf,inf,inf,inf,54.66,50.7,23.64,57.4,inf,inf,inf,49.28,44.94,46.0,50.44,55.66,12.06,19.03,40.5,inf,inf,44.88,17.28
7489,59.0,57.62,52.38,inf,inf,inf,inf,28.9,inf,40.56,inf,60.66,46.44,35.75,46.6,58.62,50.44,13.26,inf,inf,25.0,inf,35.12,51.53,inf,inf,inf,39.94,inf,inf,inf,inf,22.38,52.97,inf,49.3,18.86,59.9,inf,35.9,inf,inf,18.78,59.66,inf,inf,28.8,inf,inf,39.9,inf,57.94,56.62,inf,46.6,47.72,inf,inf,55.72,inf,inf,32.44,42.16,42.1,inf,inf,inf,inf,inf,inf,56.06,52.7,25.05,59.38,inf,inf,inf,51.25,46.34,47.97,52.38,57.62,14.04,21.0,42.5,inf,inf,46.84,19.27
7490,inf,59.53,54.28,inf,inf,inf,inf,29.58,inf,37.8,inf,58.1,48.34,36.4,48.53,60.56,47.66,14.39,inf,inf,21.92,inf,35.8,49.0,inf,inf,inf,37.16,inf,inf,inf,inf,19.53,50.2,inf,51.22,16.33,inf,inf,36.6,inf,inf,19.6,inf,inf,inf,30.72,inf,inf,41.84,inf,59.88,58.56,inf,48.22,49.62,inf,inf,57.66,inf,inf,34.34,44.06,42.78,inf,inf,inf,inf,inf,inf,53.28,54.62,25.88,60.03,inf,inf,inf,53.2,47.2,48.62,54.3,58.3,15.96,21.69,44.44,inf,inf,47.53,19.39
7491,59.1,57.7,52.44,inf,inf,inf,inf,29.0,inf,41.84,inf,inf,46.53,35.8,46.7,58.72,51.75,13.336,inf,inf,26.31,inf,35.22,52.84,inf,inf,inf,41.22,inf,inf,inf,inf,23.69,54.28,inf,49.38,20.17,59.97,inf,36.0,inf,inf,20.1,59.75,inf,inf,28.89,inf,inf,40.0,inf,58.03,56.7,inf,46.7,47.8,inf,inf,55.78,inf,inf,32.5,42.22,42.2,inf,inf,inf,inf,inf,inf,57.38,52.78,26.36,59.44,inf,inf,inf,51.34,47.62,48.06,52.47,57.72,14.12,21.1,42.6,inf,inf,46.94,19.34
7492,59.28,57.88,52.62,inf,inf,inf,inf,29.19,inf,42.1,inf,inf,46.72,36.03,46.88,58.94,51.94,13.53,inf,inf,26.22,inf,35.44,53.3,inf,inf,inf,41.44,inf,inf,inf,inf,23.83,54.5,inf,49.6,20.62,60.2,inf,36.22,inf,inf,20.95,59.94,inf,inf,29.08,inf,inf,40.2,inf,58.25,56.9,inf,46.88,48.0,inf,inf,56.0,inf,inf,32.7,42.4,42.38,inf,inf,inf,inf,inf,inf,57.6,52.97,27.2,59.66,inf,inf,inf,51.5,47.78,48.25,52.7,57.94,14.31,21.3,42.78,inf,inf,47.12,19.55
7493,inf,59.66,54.38,inf,inf,inf,inf,30.95,inf,39.34,inf,59.62,48.5,37.78,48.66,60.7,49.2,13.36,inf,inf,23.47,inf,37.2,50.56,inf,inf,inf,38.7,inf,inf,inf,inf,21.08,51.75,inf,51.34,17.88,inf,inf,37.97,inf,inf,21.14,inf,inf,inf,30.84,inf,inf,41.94,inf,60.0,58.66,inf,48.62,49.78,inf,inf,57.75,inf,inf,34.5,44.16,44.12,inf,inf,inf,inf,inf,inf,54.84,54.72,27.42,inf,inf,inf,inf,53.3,48.72,50.03,54.44,59.7,16.08,23.05,44.53,inf,inf,48.88,20.94
7494,60.66,59.25,54.0,inf,inf,inf,inf,29.06,inf,37.28,inf,57.6,48.06,35.9,48.22,60.28,47.12,13.875,inf,inf,21.39,inf,35.28,48.47,inf,inf,inf,36.62,inf,inf,inf,inf,19.0,49.7,inf,50.94,15.81,inf,inf,36.06,inf,inf,19.06,inf,inf,inf,30.44,inf,inf,41.56,inf,59.56,58.28,inf,47.7,49.34,inf,inf,57.38,inf,inf,34.06,43.78,42.25,inf,inf,inf,inf,inf,inf,52.78,54.34,25.36,59.53,inf,inf,inf,52.88,46.66,48.12,54.03,57.78,15.67,21.17,44.16,inf,inf,47.03,18.88
7495,inf,inf,55.72,inf,inf,inf,inf,31.34,inf,39.53,inf,59.88,49.8,38.2,49.97,inf,49.44,14.195,inf,inf,23.69,inf,37.6,50.75,inf,inf,inf,38.9,inf,inf,inf,inf,21.3,51.97,inf,52.66,18.1,inf,inf,38.38,inf,inf,21.36,inf,inf,inf,32.16,inf,inf,43.25,inf,inf,59.97,inf,49.94,51.06,inf,inf,59.06,inf,inf,35.78,45.5,44.5,inf,inf,inf,inf,inf,inf,55.06,56.06,27.66,inf,inf,inf,inf,54.62,48.94,50.4,55.75,60.06,17.39,23.44,45.88,inf,inf,49.3,21.17
7496,59.88,58.47,53.22,inf,inf,inf,inf,29.78,inf,41.38,inf,inf,47.3,36.62,47.47,59.5,51.25,12.414,inf,inf,25.52,inf,36.03,52.6,inf,inf,inf,40.75,inf,inf,inf,inf,23.12,53.8,inf,50.2,19.94,60.78,inf,36.8,inf,inf,22.58,60.53,inf,inf,29.66,inf,inf,40.78,inf,58.8,57.5,inf,47.44,48.6,inf,inf,56.6,inf,inf,33.3,43.0,42.94,inf,inf,inf,inf,inf,inf,56.9,53.53,28.83,60.25,inf,inf,inf,52.12,48.38,48.84,53.28,58.5,14.91,21.88,43.34,inf,inf,47.72,20.12
7497,59.44,58.03,52.78,inf,inf,inf,inf,29.34,inf,40.94,inf,inf,46.88,36.2,47.03,59.06,50.8,11.98,inf,inf,25.08,inf,35.6,52.16,inf,inf,inf,40.3,inf,inf,inf,inf,22.69,53.38,inf,49.75,19.5,60.34,inf,36.38,inf,inf,22.14,60.1,inf,inf,29.22,inf,inf,40.34,inf,58.38,57.06,inf,47.0,48.16,inf,inf,56.16,inf,inf,32.88,42.56,42.5,inf,inf,inf,inf,inf,inf,56.47,53.1,28.39,59.8,inf,inf,inf,51.7,47.94,48.4,52.84,58.06,14.47,21.44,42.9,inf,inf,47.28,19.69
7498,57.56,56.2,50.94,inf,inf,59.78,inf,27.47,inf,41.56,inf,inf,45.03,34.34,45.16,57.2,51.44,11.83,inf,inf,26.33,inf,33.72,52.56,inf,inf,inf,40.94,inf,inf,inf,inf,23.39,53.97,inf,47.9,19.88,58.5,inf,34.5,inf,inf,21.38,58.22,inf,inf,27.36,inf,inf,38.47,inf,56.53,55.2,inf,45.16,46.28,60.0,inf,54.28,inf,inf,30.98,40.72,40.66,inf,inf,inf,inf,inf,inf,57.06,51.25,27.78,57.94,inf,inf,inf,49.8,46.1,46.56,50.94,56.2,12.61,19.58,41.06,inf,inf,45.44,17.84
7499,55.5,54.06,48.84,inf,inf,57.7,inf,25.39,59.88,39.38,60.28,59.47,42.9,32.22,43.1,55.12,49.25,9.734,inf,inf,24.14,inf,31.62,50.34,inf,inf,inf,38.72,inf,inf,inf,59.16,21.2,51.78,inf,45.78,17.69,56.38,inf,32.4,inf,59.22,19.3,56.16,inf,inf,25.28,inf,inf,36.38,inf,54.44,53.1,inf,43.06,44.2,57.88,inf,52.2,inf,inf,28.92,38.62,38.56,inf,inf,inf,inf,inf,inf,54.88,49.2,25.58,55.84,inf,inf,inf,47.75,44.03,44.44,48.88,54.12,10.516,17.48,39.0,inf,inf,43.34,15.75
7500,56.47,55.06,49.8,inf,inf,58.7,inf,26.36,60.84,40.34,inf,60.44,43.9,33.22,44.06,56.1,50.22,10.72,inf,inf,25.12,inf,32.62,51.34,inf,inf,inf,39.72,inf,inf,inf,60.12,22.17,52.75,inf,46.78,18.67,57.38,inf,33.38,inf,60.2,20.27,57.1,inf,inf,26.25,inf,inf,37.38,inf,55.44,54.1,inf,44.06,45.16,58.88,inf,53.2,inf,inf,29.88,39.6,39.56,inf,inf,inf,inf,inf,inf,55.88,50.16,26.56,56.8,inf,inf,inf,48.7,44.97,45.44,49.84,55.1,11.5,18.47,39.97,inf,inf,44.3,16.73
7501,57.22,55.8,50.6,inf,inf,59.4,inf,27.11,inf,40.28,inf,60.4,44.66,33.97,44.8,56.84,50.2,11.47,inf,inf,24.75,inf,33.34,51.28,inf,inf,inf,39.66,inf,inf,inf,inf,22.12,52.72,inf,47.53,18.61,58.1,inf,34.12,inf,inf,18.53,57.88,inf,inf,27.0,inf,inf,38.1,inf,56.16,54.8,inf,44.78,45.94,59.62,inf,53.9,inf,inf,30.64,40.38,40.28,inf,inf,inf,inf,inf,inf,55.8,50.9,24.8,57.6,inf,inf,inf,49.47,45.75,46.2,50.6,55.84,12.25,19.2,40.72,inf,inf,45.06,17.48
7502,58.06,56.66,51.4,inf,inf,60.28,inf,27.97,inf,42.03,inf,inf,45.5,34.8,45.66,57.7,51.88,12.32,inf,inf,26.6,inf,34.22,53.03,inf,inf,inf,41.38,inf,inf,inf,inf,23.84,54.44,inf,48.38,20.34,58.97,inf,35.0,inf,inf,20.38,58.75,inf,inf,27.86,inf,inf,38.97,inf,57.03,55.7,inf,45.66,46.78,60.47,inf,54.78,inf,inf,31.5,41.2,41.16,inf,inf,inf,inf,inf,inf,57.53,51.75,26.64,58.44,inf,inf,inf,50.3,46.6,47.03,51.47,56.72,13.1,20.06,41.56,inf,inf,45.9,18.33
7503,56.25,54.84,49.6,inf,inf,58.47,inf,26.17,60.66,40.22,inf,60.3,43.72,33.0,43.88,55.9,50.06,10.516,inf,inf,25.0,inf,32.4,51.22,inf,inf,inf,39.56,inf,inf,inf,59.9,22.03,52.66,inf,46.56,18.55,57.16,inf,33.2,inf,60.03,20.08,56.94,inf,inf,26.06,inf,inf,37.16,inf,55.22,53.88,inf,43.84,44.97,58.66,inf,52.97,inf,inf,29.69,39.38,39.34,inf,inf,inf,inf,inf,inf,55.72,49.94,26.42,56.62,inf,inf,inf,48.53,44.8,45.25,49.66,54.9,11.3,18.27,39.78,inf,inf,44.1,16.53
7504,59.66,58.22,53.0,inf,inf,inf,inf,29.53,inf,41.9,inf,inf,47.06,36.38,47.25,59.28,51.75,9.78,inf,inf,27.47,inf,35.78,54.53,inf,inf,inf,41.25,inf,inf,inf,inf,23.8,54.3,inf,49.94,21.88,60.53,inf,36.56,inf,inf,23.44,60.28,inf,inf,29.44,inf,inf,40.53,inf,58.6,57.25,inf,47.22,48.34,inf,inf,56.34,inf,inf,33.06,42.78,42.72,inf,inf,inf,inf,inf,inf,57.4,53.34,30.03,60.0,inf,inf,inf,51.88,48.16,48.6,53.03,58.28,14.67,21.64,43.16,inf,inf,47.5,18.73
7505,60.06,58.66,53.4,inf,inf,inf,inf,29.95,inf,42.12,inf,inf,47.47,36.78,47.62,59.66,52.0,11.984,inf,inf,26.27,inf,36.2,53.34,inf,inf,inf,41.5,inf,inf,inf,inf,23.86,54.53,inf,50.34,20.67,inf,inf,36.97,inf,inf,23.84,inf,inf,inf,29.83,inf,inf,40.97,inf,58.97,57.7,inf,47.62,48.75,inf,inf,56.78,inf,inf,33.47,43.2,43.12,inf,inf,inf,inf,inf,inf,57.62,53.72,30.22,60.4,inf,inf,inf,52.28,48.56,49.0,53.44,58.66,15.08,22.05,43.53,inf,inf,47.9,20.3
