,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
8012,42.9,41.53,36.28,69.75,inf,45.12,inf,22.97,47.3,53.25,47.72,73.3,30.36,28.12,30.5,42.53,63.1,25.92,inf,83.75,34.94,inf,33.25,64.2,51.6,inf,77.0,52.6,57.16,53.53,58.66,46.6,35.03,65.7,73.56,33.22,31.55,43.84,48.5,33.97,inf,46.66,14.38,43.56,inf,50.3,32.7,inf,76.2,23.83,82.2,41.84,40.53,64.5,47.38,31.62,45.34,56.16,39.62,inf,inf,40.0,49.72,40.16,inf,64.8,49.03,48.62,inf,86.9,68.75,34.84,13.88,46.3,67.25,63.03,65.5,35.16,26.97,45.78,36.28,44.22,22.0,21.22,43.2,52.44,51.0,42.28,32.28
8013,62.75,61.34,56.1,89.5,inf,64.94,inf,31.62,67.1,42.2,67.56,68.3,50.2,38.47,50.34,62.38,52.06,13.22,inf,inf,31.58,inf,37.88,59.22,71.44,inf,inf,41.56,76.94,73.4,78.44,66.44,24.1,54.62,69.6,53.06,27.36,63.62,68.3,38.66,inf,66.44,26.55,63.4,inf,70.1,32.12,90.25,71.75,43.62,77.2,61.7,60.34,84.4,49.9,51.47,65.2,72.0,59.44,90.5,inf,35.78,45.44,44.78,inf,84.6,68.9,68.44,inf,81.9,57.7,56.4,33.38,62.1,87.1,82.9,85.4,55.0,51.28,50.7,56.12,60.34,18.02,22.69,45.84,72.25,70.8,49.56,4.66
8014,64.9,63.47,58.22,inf,inf,67.06,inf,34.78,69.25,39.25,69.7,65.44,52.3,41.62,52.44,64.5,49.12,13.414,inf,inf,29.31,inf,41.0,56.34,73.56,inf,inf,38.62,79.06,75.5,80.56,68.56,21.22,51.66,71.6,55.2,27.55,65.75,70.44,41.78,inf,68.56,28.66,65.5,inf,72.25,34.66,inf,73.44,45.75,74.3,63.8,62.47,86.44,52.44,53.6,67.3,75.1,61.56,87.6,inf,38.28,48.0,47.94,inf,86.7,71.0,70.56,inf,79.0,54.75,58.53,35.28,65.25,89.25,85.0,87.5,57.1,53.38,53.84,58.25,63.5,19.89,26.86,48.34,74.4,72.94,52.7,12.98
8015,63.0,61.62,56.38,89.8,inf,65.2,inf,32.94,67.4,36.72,67.8,62.9,50.47,39.78,50.6,62.62,46.6,11.56,inf,inf,26.8,inf,39.16,53.8,71.75,inf,inf,36.1,77.25,73.6,78.75,66.7,18.67,49.12,69.75,53.3,25.7,63.9,68.6,39.9,inf,66.75,26.81,63.66,inf,70.44,32.8,90.5,70.9,43.9,71.75,61.94,60.62,84.6,50.6,51.72,65.44,73.25,59.72,85.06,inf,36.44,46.16,46.1,inf,84.9,69.1,68.7,inf,76.44,52.25,56.7,33.44,63.38,87.4,83.1,85.6,55.25,51.53,52.0,56.38,61.62,18.05,25.0,46.5,72.56,71.06,50.84,11.125
8016,42.28,40.88,35.62,69.06,inf,44.5,inf,27.06,46.7,57.3,47.1,77.4,29.72,27.52,29.89,41.9,67.2,29.62,inf,83.1,39.03,inf,33.03,68.3,51.0,inf,76.4,56.7,56.53,52.94,58.06,45.94,39.12,69.75,74.6,32.6,35.62,43.2,47.88,37.8,inf,46.03,18.48,42.97,inf,49.7,36.78,inf,77.8,23.19,86.25,41.25,39.9,63.88,50.53,31.0,44.7,55.5,39.0,inf,inf,44.1,53.8,40.66,inf,64.1,48.4,48.0,inf,inf,72.8,34.2,17.98,45.72,66.6,62.38,64.9,34.53,26.33,45.16,35.7,43.62,26.1,22.14,47.28,51.8,50.38,41.66,34.2
8017,44.3,42.9,37.66,71.06,inf,46.5,inf,30.17,48.7,60.4,49.1,80.5,31.75,29.53,31.89,43.94,70.25,30.02,inf,85.2,42.12,inf,35.06,71.4,53.0,inf,78.4,59.78,58.53,54.94,60.06,47.97,42.22,72.8,76.06,34.62,38.72,45.22,49.88,39.8,inf,48.03,20.55,44.97,inf,51.7,37.97,inf,78.25,25.2,89.4,43.25,41.9,65.9,52.06,33.03,46.72,57.53,41.0,inf,inf,45.5,55.2,42.66,inf,66.1,50.4,50.0,inf,inf,75.9,36.22,21.06,47.72,68.7,64.44,66.94,36.53,28.34,47.16,37.72,45.62,27.62,22.55,48.7,53.84,52.38,43.7,34.56
8018,41.8,40.4,35.12,68.56,inf,44.0,inf,27.83,46.2,58.06,46.6,78.2,29.23,27.02,29.39,41.44,67.94,27.62,inf,82.6,39.75,inf,32.56,69.1,50.5,inf,75.9,57.44,56.06,52.44,57.56,45.47,39.9,70.5,73.7,32.1,36.38,42.7,47.4,37.3,inf,45.56,18.16,42.47,inf,49.22,35.56,inf,75.9,22.72,87.0,40.75,39.4,63.4,49.66,30.52,44.2,55.0,38.5,inf,inf,43.12,52.8,40.16,inf,63.66,47.9,47.5,inf,inf,73.6,33.7,18.72,45.22,66.2,61.9,64.44,34.06,25.86,44.66,35.2,43.12,25.23,20.16,46.3,51.34,49.9,41.16,32.2
8019,40.0,38.6,33.34,66.75,inf,42.22,inf,26.88,44.38,57.12,44.8,77.25,27.45,25.22,27.6,39.66,67.0,28.47,inf,80.9,38.8,inf,30.75,68.06,48.72,inf,74.06,56.47,54.22,50.66,55.78,43.66,38.94,69.5,72.4,30.3,35.44,40.9,45.6,35.5,inf,43.72,18.28,40.66,inf,47.38,36.44,inf,76.7,20.9,86.06,38.97,37.62,61.6,48.25,28.7,42.4,53.22,36.72,inf,inf,43.5,53.22,38.38,inf,61.88,46.12,45.7,inf,inf,72.6,31.9,17.77,43.4,64.4,60.1,62.62,32.25,24.06,42.88,33.4,41.34,25.88,21.02,46.7,49.53,48.06,39.38,33.06
8020,38.66,37.25,32.0,65.44,inf,40.88,inf,25.52,43.03,55.78,43.47,75.9,26.1,23.86,26.23,38.28,65.6,27.12,inf,79.5,37.47,89.2,29.39,66.75,47.34,inf,72.7,55.12,52.88,49.28,54.4,42.3,37.6,68.2,71.0,28.95,34.1,39.56,44.25,34.12,inf,42.38,16.94,39.28,inf,46.03,35.1,inf,75.3,19.56,84.7,37.6,36.28,60.25,46.9,27.36,41.06,51.88,35.38,inf,inf,42.16,51.88,37.03,inf,60.53,44.78,44.34,inf,89.44,71.3,30.56,16.4,42.03,63.0,58.75,61.28,30.89,22.7,41.53,32.03,39.97,24.53,19.66,45.34,48.2,46.72,38.03,31.7
8021,46.62,45.0,39.5,74.9,inf,48.8,inf,31.42,52.47,61.7,52.9,81.75,35.53,33.3,33.75,46.25,71.56,34.38,inf,88.94,43.38,inf,38.84,72.7,56.8,inf,80.75,61.03,62.3,58.75,62.38,51.75,43.47,74.1,80.44,38.4,39.97,49.0,53.7,42.44,inf,51.8,22.83,47.28,inf,55.47,41.12,inf,83.4,29.0,inf,47.06,45.72,69.7,55.8,34.88,50.5,61.3,44.8,inf,inf,48.44,58.16,46.47,inf,69.94,54.22,52.88,inf,inf,77.2,37.03,22.33,51.5,72.44,68.2,70.7,40.3,26.78,50.97,41.5,49.44,30.44,27.72,51.62,57.66,56.16,47.47,39.75
8022,46.7,45.06,39.56,75.9,inf,48.9,inf,32.84,53.5,63.1,53.9,83.2,36.56,34.3,33.84,46.34,73.0,33.78,inf,89.94,44.78,inf,39.84,74.06,57.8,inf,80.8,62.44,63.38,59.75,62.44,52.75,44.94,75.5,79.8,39.4,41.4,50.0,54.72,43.88,inf,52.88,24.27,47.34,inf,56.5,41.72,inf,81.94,30.0,inf,47.25,46.72,70.7,55.8,34.94,51.5,62.3,45.8,inf,inf,49.25,58.94,47.47,inf,71.0,55.22,52.94,inf,inf,78.6,37.1,23.73,52.53,73.44,69.2,71.75,41.38,26.86,51.97,42.5,50.44,31.38,26.3,52.44,58.66,57.2,48.47,38.34
8023,43.38,41.97,36.72,70.1,inf,45.56,inf,32.12,47.75,62.38,48.16,82.44,30.8,28.58,30.95,43.0,72.2,32.1,inf,84.2,44.06,inf,34.1,73.4,52.06,inf,77.44,61.75,57.6,53.88,59.1,47.03,44.2,74.8,75.7,33.66,40.7,44.28,48.97,38.84,inf,47.0,22.61,44.0,inf,50.75,39.8,inf,80.3,24.27,inf,42.3,41.0,65.0,51.62,32.06,45.7,56.47,40.1,inf,inf,46.88,56.6,41.75,inf,65.25,49.5,49.06,inf,inf,77.9,34.75,23.02,46.75,67.6,63.47,66.0,35.6,27.42,46.22,36.75,44.7,29.69,24.61,50.06,52.9,51.44,42.75,36.66
8024,41.16,39.56,34.1,68.0,inf,43.38,inf,30.03,45.56,61.66,45.97,81.75,28.62,26.39,28.33,40.8,71.56,32.3,inf,82.0,43.38,inf,31.9,72.7,49.25,inf,75.3,61.03,55.4,50.78,56.94,44.84,43.47,74.1,73.5,31.47,39.97,42.1,46.75,36.7,inf,43.84,22.83,41.84,inf,48.56,37.62,inf,80.5,22.08,inf,40.12,38.78,62.78,49.4,29.44,42.53,53.34,37.88,inf,inf,44.66,54.38,39.53,inf,63.03,47.28,46.88,inf,inf,77.2,31.6,22.31,44.6,64.5,61.28,63.8,33.4,27.97,44.03,34.56,42.5,29.9,24.83,47.88,50.72,49.25,40.56,36.84
8025,39.84,38.25,32.78,66.6,inf,42.03,inf,28.7,44.25,60.7,44.62,80.75,27.3,25.06,27.0,39.47,70.56,31.4,inf,80.7,42.38,90.44,30.6,71.6,47.88,inf,73.94,60.06,54.1,49.4,55.6,43.53,42.5,73.06,72.25,30.16,39.0,40.78,45.44,35.34,inf,42.53,21.83,40.5,inf,47.25,36.28,inf,79.56,20.75,89.6,38.78,37.47,61.44,48.1,28.11,41.22,52.0,36.56,inf,inf,43.34,53.06,38.22,inf,61.72,45.97,45.56,inf,inf,76.2,30.28,21.33,43.25,63.16,59.97,62.5,32.1,27.2,42.7,33.22,41.16,29.03,23.95,46.56,49.38,47.94,39.25,36.0
8026,52.9,51.5,46.25,79.6,88.6,55.06,inf,17.39,57.28,53.34,57.66,73.44,40.3,28.23,40.47,52.5,63.25,24.58,inf,inf,35.62,87.0,27.64,64.4,61.56,inf,86.94,52.75,67.06,63.5,68.7,56.56,35.2,65.8,68.0,43.2,31.69,53.8,58.47,28.39,inf,56.62,8.86,53.53,inf,60.28,27.08,88.7,70.56,33.8,82.3,51.8,50.5,74.5,41.78,41.6,55.3,61.75,49.56,inf,inf,34.4,44.12,34.56,inf,74.75,58.97,58.6,inf,87.06,68.9,44.8,11.734,51.84,77.25,73.0,75.5,45.12,36.94,40.44,46.25,50.1,20.66,20.92,37.6,62.44,60.97,39.34,30.94
8027,49.0,47.56,42.3,75.75,88.2,51.16,inf,16.88,53.34,50.1,53.75,70.2,36.4,27.72,36.56,48.6,59.97,21.33,inf,89.8,32.22,86.5,27.11,61.1,57.7,inf,83.06,49.47,63.22,59.6,64.75,52.62,31.94,62.53,67.44,39.28,28.44,49.88,54.56,27.89,inf,52.72,10.09,49.62,inf,56.38,26.56,88.2,70.1,29.88,79.0,47.9,46.6,70.56,41.25,37.7,51.38,61.25,45.7,inf,inf,33.9,43.6,34.03,inf,70.8,55.06,54.66,inf,83.75,65.6,40.88,12.26,51.34,73.3,69.06,71.6,41.22,33.03,39.94,42.38,49.6,17.4,19.05,37.1,58.53,57.06,38.8,27.69
8028,62.84,61.44,56.2,89.6,inf,65.06,inf,32.72,67.2,31.31,67.6,57.97,50.28,39.56,50.44,62.47,41.2,11.41,inf,inf,21.84,inf,38.97,48.84,71.56,inf,inf,30.67,77.1,73.44,78.6,66.5,13.734,43.72,69.6,53.12,20.47,63.75,68.44,39.75,inf,66.6,25.3,63.5,inf,70.2,32.62,90.3,65.5,43.75,66.8,61.78,60.47,84.44,50.44,51.53,65.25,73.1,59.56,80.1,inf,36.28,45.97,45.94,inf,84.75,68.94,68.5,inf,71.5,46.8,56.53,31.55,63.2,87.2,82.94,85.44,55.1,51.38,51.8,56.22,61.47,17.88,24.84,46.34,72.44,70.94,50.7,16.4
8029,43.06,41.47,35.97,69.8,inf,45.25,inf,31.9,47.44,63.75,47.84,83.8,30.48,28.27,30.2,42.7,73.6,34.44,inf,83.9,45.47,inf,33.78,74.75,51.1,inf,77.1,63.16,57.28,52.62,58.78,46.72,45.6,76.2,75.4,33.34,42.1,43.97,48.66,38.53,inf,45.75,24.92,43.7,inf,50.44,39.5,inf,82.7,23.95,inf,41.97,40.7,64.6,51.3,31.31,44.4,55.2,39.75,inf,inf,46.56,56.28,41.44,inf,64.9,49.16,48.75,inf,inf,79.25,33.5,24.42,46.44,66.3,63.16,65.7,35.28,30.1,45.9,36.44,44.38,32.03,26.97,49.75,52.6,51.12,42.44,39.0
8030,42.16,40.5,35.06,68.94,inf,44.3,inf,30.98,46.5,65.7,46.9,85.8,29.56,27.36,29.28,41.75,75.6,36.12,inf,82.94,47.4,inf,32.88,76.7,50.2,inf,76.25,65.1,56.38,51.72,57.88,45.8,47.56,78.1,74.44,32.44,44.06,43.03,47.72,37.62,inf,44.8,26.66,42.78,inf,49.53,38.56,inf,81.8,23.03,inf,41.06,39.72,63.72,50.4,30.39,43.47,54.28,38.8,inf,inf,45.62,55.34,40.5,inf,63.97,48.22,47.84,inf,inf,81.25,32.56,26.38,45.53,65.44,62.25,64.75,34.38,30.31,44.97,35.5,43.44,33.75,28.66,48.84,51.7,50.22,41.53,40.7
8031,62.28,60.88,55.62,89.06,inf,64.44,inf,31.19,66.7,37.34,67.06,57.78,49.7,38.03,49.84,61.88,47.2,13.93,inf,inf,22.38,inf,37.4,48.66,70.94,inf,inf,36.7,76.5,72.94,78.0,65.9,19.14,49.75,69.06,52.56,16.0,63.2,67.9,38.2,inf,66.0,20.75,62.9,inf,69.7,32.06,89.7,71.2,43.2,66.6,61.2,59.9,83.8,49.8,50.97,64.6,71.56,59.0,80.0,inf,35.7,45.4,44.38,inf,84.1,68.4,68.0,inf,71.4,52.84,55.94,27.02,61.62,86.6,82.3,84.9,54.5,48.3,50.25,55.66,59.9,17.3,23.28,45.75,71.8,70.3,49.12,18.94
8032,62.6,61.2,55.94,89.4,inf,64.75,inf,31.53,67.0,37.66,67.4,58.1,50.03,38.38,50.22,62.25,47.53,14.27,inf,inf,22.72,inf,37.78,49.0,71.3,inf,inf,37.03,76.9,73.2,78.4,66.25,19.48,50.1,69.4,52.9,16.33,63.5,68.2,38.53,inf,66.4,21.1,63.25,inf,70.0,32.38,90.06,71.5,43.5,66.94,61.56,60.22,84.2,50.12,51.3,65.0,71.9,59.3,80.3,inf,36.0,45.72,44.7,inf,84.44,68.75,68.3,inf,71.7,53.16,56.28,27.34,62.0,86.94,82.7,85.25,54.84,48.62,50.6,56.0,60.25,17.62,23.62,46.1,72.1,70.7,49.47,19.28
8033,44.0,42.6,37.34,70.75,inf,46.2,inf,27.6,48.38,57.84,48.78,77.94,31.44,29.2,31.58,43.62,67.7,30.52,inf,84.9,39.53,inf,34.75,68.8,52.7,inf,78.06,57.2,58.22,54.62,59.75,47.66,39.62,70.25,76.4,34.3,36.16,44.9,49.56,38.6,inf,47.72,18.98,44.66,inf,51.38,37.28,inf,80.7,24.89,86.8,42.94,41.6,65.56,51.97,32.72,46.4,57.22,40.7,inf,inf,44.6,54.3,42.34,inf,65.8,50.1,49.7,inf,inf,73.3,35.9,18.48,47.4,68.4,64.1,66.6,36.22,28.05,46.84,37.38,45.3,26.6,25.0,47.78,53.56,52.06,43.38,36.9
8034,44.16,42.75,37.5,70.94,inf,46.38,inf,23.9,48.53,54.16,48.94,74.25,31.58,29.38,31.75,43.78,64.0,26.84,inf,85.0,35.84,inf,34.16,65.1,52.88,inf,78.25,53.53,58.38,54.78,59.9,47.8,35.97,66.56,74.5,34.47,32.47,45.06,49.72,34.94,inf,47.88,15.31,44.8,inf,51.53,33.6,inf,77.1,25.05,83.1,43.1,41.78,65.7,48.28,32.88,46.56,57.38,40.88,inf,inf,40.9,50.62,41.1,inf,66.0,50.25,49.84,inf,87.8,69.6,36.06,14.805,47.56,68.56,64.25,66.75,36.38,28.19,46.97,37.56,45.5,22.92,22.16,44.12,53.7,52.22,43.53,33.2
8035,42.34,40.94,35.7,69.1,inf,44.56,inf,25.22,46.75,55.5,47.16,75.56,29.78,27.58,29.94,42.0,65.4,28.17,inf,83.2,37.2,inf,33.1,66.5,51.06,inf,76.44,54.84,56.6,53.0,58.12,46.0,37.28,67.94,74.7,32.66,33.78,43.25,47.94,36.25,inf,46.06,16.64,43.03,inf,49.72,34.94,inf,78.44,23.25,84.44,41.3,39.97,63.94,49.62,31.06,44.75,55.56,39.06,inf,inf,42.25,51.97,40.72,inf,64.2,48.47,48.03,inf,89.1,71.0,34.25,16.12,45.78,66.7,62.44,64.94,34.6,26.4,45.22,35.75,43.7,24.25,23.34,45.44,51.88,50.44,41.72,34.5
8036,46.16,44.75,39.5,72.94,inf,48.38,inf,27.53,50.53,57.78,50.97,77.9,33.6,31.36,33.75,45.78,67.6,30.47,inf,87.0,39.5,inf,36.9,68.75,54.84,inf,80.25,57.16,60.38,56.78,61.9,49.8,39.6,70.2,78.2,36.44,36.1,47.06,51.75,38.53,inf,49.88,18.95,46.78,inf,53.53,37.25,inf,80.75,27.06,86.75,45.1,43.78,67.75,51.94,34.84,48.56,59.38,42.88,inf,inf,44.56,54.28,44.53,inf,68.0,52.28,51.84,inf,inf,73.25,38.06,18.44,49.53,70.5,66.25,68.8,38.38,29.92,49.03,39.53,47.47,26.56,25.78,47.75,55.7,54.22,45.53,36.8
8037,45.28,43.88,38.62,72.06,inf,47.5,inf,28.0,49.66,58.25,50.1,78.3,32.72,30.5,32.9,44.94,68.1,30.92,inf,86.1,39.94,inf,36.03,69.25,54.0,inf,79.4,57.6,59.53,55.94,61.06,48.94,40.06,70.7,77.6,35.6,36.56,46.2,50.9,39.0,inf,49.03,19.39,45.94,inf,52.66,37.7,inf,81.2,26.19,87.2,44.25,42.9,66.9,52.38,34.0,47.7,58.5,42.0,inf,inf,45.03,54.72,43.66,inf,67.1,51.4,50.97,inf,inf,73.75,37.2,18.89,48.7,69.6,65.4,67.94,37.53,29.2,48.16,38.7,46.62,27.0,26.23,48.2,54.84,53.34,44.66,37.3
8038,44.97,43.53,38.3,71.7,inf,47.16,inf,26.3,49.3,56.53,49.75,76.6,32.38,30.17,32.53,44.6,66.4,29.23,inf,85.8,38.22,inf,35.7,67.56,53.66,inf,79.0,55.9,59.2,55.56,60.7,48.62,38.38,68.94,76.9,35.25,34.88,45.84,50.53,37.3,inf,48.7,17.72,45.6,inf,52.34,36.0,inf,79.5,25.86,85.5,43.88,42.56,66.56,50.66,33.66,47.34,58.16,41.66,inf,inf,43.3,53.03,43.28,inf,66.8,51.06,50.66,inf,90.2,72.06,36.88,17.2,48.34,69.3,65.06,67.56,37.2,28.98,47.8,38.34,46.28,25.31,24.55,46.53,54.5,53.03,44.34,35.6
8039,42.12,40.7,35.44,68.9,inf,44.3,inf,26.78,46.47,57.03,46.9,77.1,29.53,27.31,29.7,41.75,66.94,29.72,inf,82.94,38.72,inf,32.84,68.0,50.8,inf,76.2,56.38,56.34,52.72,57.84,45.75,38.88,69.44,74.44,32.4,35.34,43.0,47.72,37.6,inf,45.84,18.2,42.75,inf,49.5,36.47,inf,78.8,23.02,86.0,41.03,39.72,63.7,50.34,30.81,44.5,55.3,38.8,inf,inf,43.8,53.53,40.47,inf,63.97,48.22,47.78,inf,inf,72.56,34.0,17.69,45.5,66.44,62.2,64.75,34.34,26.16,44.97,35.5,43.44,25.81,23.11,47.0,51.66,50.2,41.5,35.16
8040,42.44,41.03,35.78,69.25,inf,44.62,inf,25.78,46.8,56.03,47.22,76.1,29.86,27.64,30.03,42.06,65.94,28.72,inf,83.25,37.72,inf,33.2,67.0,51.12,inf,76.56,55.38,56.7,53.06,58.2,46.1,37.88,68.44,74.75,32.75,34.34,43.3,48.03,36.8,inf,46.2,17.2,43.1,inf,49.84,35.47,inf,79.0,23.34,85.0,41.38,40.03,64.06,50.16,31.14,44.8,55.62,39.12,inf,inf,42.8,52.53,40.78,inf,64.3,48.53,48.12,inf,89.7,71.56,34.34,16.69,45.84,66.75,62.53,65.06,34.7,26.48,45.28,35.8,43.75,24.8,23.44,46.0,51.97,50.53,41.8,35.1
8041,44.56,43.12,37.9,71.3,inf,46.72,inf,27.66,48.9,57.9,49.3,78.0,31.97,29.75,32.12,44.16,67.8,30.61,inf,85.4,39.6,inf,35.28,68.9,53.22,inf,78.6,57.28,58.78,55.16,60.28,48.22,39.75,70.3,76.9,34.84,36.25,45.44,50.12,38.7,inf,48.28,19.08,45.2,inf,51.94,37.34,inf,80.9,25.44,86.9,43.47,42.12,66.1,52.03,33.25,46.94,57.75,41.22,inf,inf,44.7,54.4,42.88,inf,66.4,50.62,50.25,inf,inf,73.44,36.47,18.58,47.94,68.9,64.6,67.2,36.78,28.58,47.38,37.9,45.84,26.69,25.53,47.9,54.1,52.62,43.94,36.97
8042,43.75,42.34,37.1,70.56,inf,45.94,inf,26.36,48.16,56.62,48.53,76.7,31.19,28.95,31.33,43.38,66.44,29.28,inf,84.56,38.3,inf,34.47,67.6,52.44,inf,77.8,55.97,57.97,54.38,59.5,47.4,38.44,69.06,76.1,34.03,34.94,44.66,49.34,37.38,inf,47.47,17.78,44.38,inf,51.12,36.06,inf,79.56,24.64,85.56,42.7,41.38,65.4,50.75,32.44,46.16,56.94,40.47,inf,inf,43.38,53.1,42.12,inf,65.6,49.88,49.44,inf,90.25,72.1,35.66,17.25,47.12,68.1,63.84,66.4,36.0,27.8,46.62,37.12,45.06,25.39,24.61,46.56,53.28,51.8,43.12,35.66
8043,43.8,42.4,37.16,70.56,inf,46.03,inf,26.73,48.22,56.97,48.62,77.06,31.27,29.05,31.42,43.47,66.8,29.66,inf,84.7,38.66,inf,34.56,67.94,52.53,inf,77.94,56.34,58.1,54.47,59.6,47.47,38.8,69.4,76.2,34.12,35.28,44.72,49.44,37.75,inf,47.6,18.14,44.5,inf,51.22,36.44,inf,79.94,24.72,85.94,42.78,41.44,65.44,51.1,32.53,46.22,57.03,40.53,inf,inf,43.75,53.44,42.2,inf,65.7,49.94,49.53,inf,inf,72.5,35.72,17.62,47.25,68.2,63.9,66.44,36.1,27.88,46.7,37.22,45.16,25.75,24.84,46.94,53.38,51.9,43.2,36.03
8044,41.12,39.72,34.47,67.94,inf,43.34,inf,25.8,45.5,56.06,45.94,76.1,28.55,26.33,28.72,40.75,65.9,28.73,inf,81.94,37.75,inf,31.86,67.06,49.8,inf,75.2,55.4,55.34,51.75,56.88,44.78,37.88,68.5,73.44,31.42,34.38,42.03,46.72,36.6,inf,44.84,17.22,41.75,inf,48.5,35.5,inf,77.8,22.03,85.0,40.06,38.75,62.72,49.38,29.83,43.53,54.34,37.84,inf,inf,42.8,52.53,39.47,inf,63.0,47.25,46.8,inf,89.7,71.56,33.03,16.7,44.5,65.5,61.22,63.75,33.34,25.17,44.0,34.5,42.44,24.83,22.12,46.0,50.66,49.2,40.5,34.16
8045,43.4,41.97,36.75,70.2,inf,45.6,inf,22.94,47.75,53.2,48.16,73.25,30.83,28.61,30.98,43.0,63.06,25.88,inf,84.2,34.88,inf,33.2,64.2,52.1,inf,77.5,52.53,57.62,54.0,59.12,47.06,35.0,65.6,73.5,33.7,31.5,44.28,48.97,33.94,inf,47.12,14.34,44.03,inf,50.78,32.62,inf,76.2,24.28,82.2,42.3,41.0,64.94,47.34,32.1,45.78,56.6,40.1,inf,inf,39.97,49.7,40.12,inf,65.25,49.47,49.1,inf,86.8,68.7,35.3,13.84,46.78,67.75,63.5,66.0,35.62,27.44,46.0,36.78,44.72,21.95,21.19,43.16,52.94,51.47,42.78,32.22
8046,42.72,41.3,36.06,69.5,inf,44.9,inf,26.39,47.1,56.66,47.5,76.75,30.14,27.94,30.31,42.3,66.56,29.33,inf,83.56,38.34,inf,33.47,67.6,51.44,inf,76.8,56.0,56.94,53.34,58.47,46.38,38.47,69.06,75.06,33.03,34.97,43.62,48.28,37.44,inf,46.44,17.8,43.38,inf,50.1,36.1,inf,79.4,23.61,85.56,41.66,40.34,64.3,50.78,31.42,45.12,55.94,39.44,inf,inf,43.4,53.12,41.06,inf,64.56,48.8,48.4,inf,90.3,72.2,34.62,17.3,46.12,67.06,62.8,65.3,34.94,26.75,45.56,36.12,44.03,25.4,23.72,46.6,52.25,50.78,42.1,35.7
8047,41.34,39.94,34.7,68.1,inf,43.53,inf,25.97,45.72,56.22,46.12,76.3,28.78,26.55,28.92,40.97,66.1,28.9,inf,82.2,37.9,inf,32.1,67.2,50.03,inf,75.44,55.6,55.56,51.97,57.1,45.0,38.06,68.6,73.7,31.64,34.53,42.25,46.9,36.84,inf,45.1,17.38,42.0,inf,48.72,35.66,inf,78.0,22.23,85.1,40.28,38.94,62.94,49.56,30.05,43.75,54.56,38.03,inf,inf,42.97,52.7,39.7,inf,63.2,47.44,47.03,inf,89.9,71.75,33.25,16.88,44.75,65.7,61.44,63.97,33.56,25.39,44.2,34.72,42.66,24.98,22.34,46.2,50.9,49.4,40.72,34.4
8048,41.7,40.28,35.03,68.44,inf,43.9,inf,26.36,46.06,56.62,46.5,76.75,29.12,26.89,29.28,41.3,66.5,29.31,inf,82.56,38.3,inf,32.44,67.56,50.38,inf,75.75,56.0,55.9,52.34,57.47,45.34,38.44,69.0,74.06,31.98,34.94,42.6,47.28,37.2,inf,45.4,17.78,42.3,inf,49.06,36.06,inf,78.4,22.6,85.56,40.66,39.3,63.28,49.94,30.39,44.1,54.9,38.4,inf,inf,43.38,53.1,40.06,inf,63.56,47.8,47.38,inf,90.3,72.1,33.6,17.28,45.1,66.0,61.78,64.3,33.9,25.73,44.56,35.1,43.03,25.39,22.69,46.6,51.22,49.75,41.06,34.72
8049,44.1,42.7,37.44,70.9,inf,46.3,inf,27.23,48.47,57.5,48.9,77.56,31.53,29.3,31.69,43.72,67.4,30.19,inf,84.94,39.2,inf,34.84,68.5,52.78,inf,78.1,56.88,58.3,54.75,59.88,47.75,39.3,69.94,76.44,34.4,35.8,45.0,49.7,38.28,inf,47.8,18.66,44.72,inf,51.47,36.94,inf,80.44,25.0,86.44,43.06,41.72,65.7,51.62,32.8,46.5,57.3,40.8,inf,inf,44.25,53.97,42.47,inf,65.94,50.22,49.78,inf,inf,73.0,36.0,18.16,47.5,68.44,64.2,66.7,36.3,28.14,46.97,37.5,45.44,26.27,25.1,47.47,53.62,52.16,43.47,36.53
8050,43.12,41.7,36.44,69.9,inf,45.3,inf,27.8,47.5,58.03,47.9,78.1,30.55,28.33,30.7,42.75,67.94,30.73,inf,83.94,39.72,inf,33.84,69.06,51.8,inf,77.25,57.4,57.38,53.75,58.88,46.75,39.88,70.5,75.44,33.4,36.34,44.0,48.72,38.62,inf,46.88,19.2,43.78,inf,50.53,37.5,inf,79.9,24.02,86.94,42.06,40.72,64.7,51.34,31.83,45.5,56.3,39.8,inf,inf,44.8,54.5,41.47,inf,64.94,49.22,48.8,inf,inf,73.56,35.0,18.69,46.53,67.44,63.2,65.75,35.38,27.16,45.97,36.5,44.44,26.81,24.12,48.03,52.66,51.2,42.47,36.16
