,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
7625,57.88,56.9,51.72,85.06,inf,60.25,inf,25.27,62.25,41.8,63.03,61.75,45.6,32.3,46.75,57.53,51.7,18.48,inf,inf,23.94,89.2,31.64,54.12,66.75,inf,inf,40.88,72.25,69.0,73.7,62.0,23.45,54.2,70.06,48.22,20.1,59.9,62.62,32.0,inf,61.84,14.6,58.78,inf,64.56,29.38,inf,72.8,38.88,70.7,57.12,55.7,79.44,43.72,46.94,60.5,65.9,54.7,83.75,inf,37.5,46.56,38.38,inf,80.0,64.06,63.56,inf,75.4,57.3,50.03,20.4,55.8,82.5,77.94,80.75,50.25
7626,56.56,55.62,50.4,83.75,inf,58.94,inf,26.2,60.94,41.53,61.72,61.47,44.28,33.25,45.44,56.22,51.4,18.2,inf,inf,23.12,inf,32.6,53.84,65.44,inf,inf,40.62,71.0,67.7,72.4,60.7,23.19,53.9,71.0,46.9,19.81,58.62,62.0,32.94,inf,60.53,15.54,57.47,inf,63.25,30.31,inf,73.0,37.56,70.4,55.8,54.38,78.1,44.66,45.62,59.2,66.8,53.38,83.5,inf,38.44,47.5,39.3,inf,78.7,62.72,62.25,inf,75.1,57.03,48.72,21.0,56.75,81.2,76.6,79.44,48.94
7627,56.94,56.0,50.78,84.1,inf,59.34,inf,26.62,61.34,41.56,62.12,61.5,44.66,33.66,45.8,56.62,51.44,18.23,inf,inf,23.16,inf,33.0,53.88,65.8,inf,inf,40.62,71.4,68.06,72.75,61.1,23.2,53.94,71.44,47.28,19.84,59.0,62.4,33.38,inf,60.9,15.88,57.88,inf,63.62,30.73,inf,73.3,37.94,70.44,56.22,54.78,78.5,45.1,46.0,59.56,67.25,53.78,83.5,inf,38.84,47.9,39.75,inf,79.06,63.12,62.62,inf,75.1,57.06,49.1,21.39,57.16,81.56,77.0,79.8,49.34
7628,55.38,54.44,49.22,82.56,inf,57.78,inf,25.12,59.78,40.0,60.56,59.94,43.12,32.16,44.25,55.06,49.88,16.69,inf,inf,21.6,89.0,31.48,52.3,64.25,inf,89.75,39.1,69.8,66.5,71.2,59.53,21.66,52.38,69.9,45.72,18.28,57.44,60.84,31.86,inf,59.38,14.37,56.3,inf,62.1,29.23,inf,71.8,36.38,68.9,54.66,53.22,76.94,43.56,44.44,58.0,65.75,52.22,81.94,inf,37.34,46.4,38.22,inf,77.5,61.56,61.1,inf,73.56,55.5,47.53,19.83,55.66,80.0,75.44,78.25,47.78
7629,57.56,56.62,51.4,84.75,inf,59.97,inf,26.34,61.94,42.22,62.75,62.16,45.28,33.38,46.44,57.25,52.12,18.9,inf,inf,23.81,inf,32.72,54.53,66.44,inf,inf,41.3,72.0,68.7,73.4,61.72,23.88,54.6,71.1,47.9,20.5,59.62,63.03,33.1,inf,61.53,15.6,58.47,inf,64.25,30.45,inf,73.06,38.56,71.06,56.84,55.4,79.1,44.8,46.62,60.2,67.0,54.4,84.2,inf,38.56,47.62,39.47,inf,79.7,63.75,63.25,inf,75.8,57.72,49.72,21.4,56.88,82.2,77.6,80.44,49.94
7630,54.16,53.22,48.0,81.4,87.2,56.56,inf,21.64,58.53,41.72,59.34,61.7,41.88,28.67,43.03,53.84,51.62,15.3,inf,inf,23.33,85.56,28.02,54.03,63.03,inf,88.5,40.8,68.56,65.25,69.94,58.3,23.38,54.1,66.44,44.5,20.02,56.22,59.0,28.38,inf,58.12,10.89,55.06,inf,60.84,25.75,87.2,68.3,35.16,70.56,53.4,52.0,75.75,40.1,43.22,56.78,62.28,51.0,83.7,inf,33.88,42.9,34.75,inf,76.3,60.34,59.84,inf,75.3,57.25,46.3,16.7,52.16,78.8,74.25,77.0,46.53
7631,56.9,55.97,50.75,84.1,inf,59.3,inf,24.45,61.28,42.94,62.1,62.9,44.62,31.48,45.78,56.6,52.84,18.11,inf,inf,24.55,88.4,30.81,55.25,65.75,inf,inf,42.03,71.3,68.0,72.7,61.06,24.6,55.3,69.25,47.25,21.23,58.97,61.8,31.19,inf,60.88,13.7,57.8,inf,63.6,28.56,inf,71.1,37.9,71.8,56.16,54.75,78.5,42.9,45.97,59.53,65.06,53.75,84.94,inf,36.66,45.72,37.56,inf,79.06,63.1,62.6,inf,76.5,58.47,49.06,19.52,54.97,81.56,77.0,79.75,49.28
7632,56.8,55.88,50.66,84.0,89.9,59.22,inf,24.3,61.2,44.38,62.0,64.3,44.53,31.33,45.7,56.5,54.28,17.95,inf,inf,25.98,88.2,30.67,56.7,65.7,inf,inf,43.47,71.25,67.94,72.6,60.97,26.05,56.75,69.06,47.16,22.67,58.88,61.66,31.05,inf,60.78,13.55,57.72,inf,63.5,28.4,89.9,71.0,37.8,73.25,56.1,54.66,78.4,42.75,45.88,59.44,64.94,53.66,86.4,inf,36.53,45.6,37.4,inf,78.94,63.0,62.5,inf,78.0,59.9,48.97,19.36,54.84,81.44,76.9,79.7,49.2
7633,56.1,55.16,49.94,83.3,89.1,58.5,inf,23.58,60.47,44.6,61.28,64.5,43.8,30.61,44.97,55.78,54.47,17.23,inf,inf,26.05,87.5,29.95,56.88,64.94,inf,inf,43.66,70.5,67.2,71.9,60.25,26.17,56.94,68.4,46.44,22.86,58.16,60.94,30.31,inf,60.06,12.83,57.0,inf,62.78,27.69,89.1,70.25,37.1,73.44,55.38,53.94,77.7,42.03,45.16,58.72,64.2,52.94,86.56,inf,35.8,44.88,36.7,inf,78.25,62.28,61.78,inf,78.2,60.1,48.25,18.64,54.12,80.75,76.2,79.0,48.47
7634,58.8,57.88,52.66,86.0,inf,61.22,inf,26.31,63.22,44.03,64.0,63.97,46.56,33.34,47.7,58.5,53.9,19.97,inf,inf,26.16,inf,32.7,56.34,67.7,inf,inf,43.1,73.25,69.94,74.6,62.97,25.67,56.38,71.06,49.16,22.3,60.88,63.66,33.06,inf,62.8,15.56,59.75,inf,65.5,30.42,inf,73.0,39.8,72.9,58.1,56.66,80.4,44.75,47.88,61.44,66.94,55.66,86.0,inf,38.53,47.6,39.4,inf,81.0,65.0,64.5,inf,77.6,59.53,50.97,21.38,56.84,83.44,78.9,81.7,51.22
7635,55.94,55.0,49.78,83.1,89.0,58.34,inf,23.44,60.34,43.53,61.12,63.47,43.66,30.45,44.8,55.62,53.4,17.1,inf,inf,25.12,87.3,29.8,55.84,64.8,inf,inf,42.6,70.4,67.06,71.75,60.1,25.17,55.88,68.2,46.28,21.8,58.0,60.78,30.17,inf,59.9,12.68,56.88,inf,62.62,27.55,89.0,70.1,36.94,72.4,55.22,53.78,77.5,41.88,45.0,58.56,64.06,52.78,85.5,inf,35.66,44.72,36.53,inf,78.06,62.12,61.62,inf,77.1,59.03,48.1,18.48,53.97,80.56,76.0,78.8,48.34
7636,56.78,55.84,50.62,84.0,inf,59.2,inf,24.8,61.16,39.06,61.97,59.0,44.5,31.83,45.66,56.47,48.94,15.74,inf,inf,20.66,88.7,31.17,51.38,65.6,inf,inf,38.12,71.2,67.9,72.56,60.94,20.7,51.44,69.56,47.12,17.34,58.84,62.16,31.55,inf,60.75,15.77,57.7,inf,63.47,28.9,inf,72.75,37.78,67.94,56.06,54.62,78.4,43.25,45.84,59.4,65.44,53.62,81.0,inf,37.03,46.1,37.9,inf,78.94,62.97,62.47,inf,72.6,54.56,48.94,21.23,55.34,81.44,76.9,79.7,49.16
7637,55.78,54.84,49.62,83.0,89.9,58.2,inf,24.3,60.16,41.84,60.97,61.78,43.5,31.33,44.66,55.47,51.72,17.95,inf,inf,23.44,88.2,30.67,54.12,64.6,inf,inf,40.9,70.2,66.9,71.56,59.94,23.48,54.2,69.06,46.12,20.11,57.84,61.25,31.05,inf,59.75,13.55,56.7,inf,62.47,28.4,89.9,71.0,36.78,70.7,55.06,53.62,77.4,42.75,44.84,58.4,64.94,52.62,83.8,inf,36.53,45.6,37.4,inf,77.94,61.97,61.47,inf,75.44,57.34,47.94,19.36,54.84,80.44,75.9,78.7,48.16
7638,55.47,54.53,49.3,82.7,88.56,57.88,inf,22.98,59.88,41.03,60.66,60.97,43.2,30.02,44.34,55.16,50.9,16.64,inf,inf,22.62,86.9,29.34,53.34,64.3,inf,89.8,40.1,69.9,66.56,71.25,59.62,22.67,53.38,67.75,45.8,19.3,57.53,60.34,29.72,inf,59.44,12.23,56.38,inf,62.16,27.1,88.56,69.7,36.47,69.9,54.75,53.3,77.06,41.44,44.53,58.1,63.62,52.3,83.0,inf,35.2,44.25,36.1,inf,77.6,61.66,61.16,inf,74.6,56.53,47.62,18.05,53.5,80.1,75.56,78.4,47.88
7639,55.72,54.78,49.56,82.94,88.75,58.12,inf,23.22,60.1,40.75,60.88,60.7,43.44,30.25,44.6,55.38,50.62,16.88,inf,inf,22.34,87.1,29.6,53.06,64.56,inf,inf,39.84,70.1,66.8,71.5,59.88,22.4,53.12,68.0,46.06,19.03,57.78,60.56,29.95,inf,59.7,12.47,56.62,inf,62.4,27.33,88.75,69.94,36.72,69.6,54.97,53.56,77.25,41.66,44.78,58.34,63.84,52.56,82.7,inf,35.44,44.5,36.34,inf,77.9,61.88,61.4,inf,74.3,56.25,47.88,18.28,53.75,80.4,75.75,78.56,48.1
7640,54.72,53.78,48.6,81.94,inf,57.12,inf,24.66,59.12,42.16,59.9,62.1,42.47,31.69,43.62,54.4,52.03,18.31,inf,inf,23.61,88.56,31.03,54.47,63.6,inf,89.06,41.22,69.1,65.9,70.5,58.88,23.8,54.53,69.44,45.1,20.44,56.78,60.2,31.4,inf,58.72,13.91,55.66,inf,61.44,28.77,inf,71.4,35.72,71.0,54.0,52.56,76.3,43.12,43.8,57.38,65.3,51.56,84.1,inf,36.88,45.94,37.78,inf,76.9,60.9,60.44,inf,75.75,57.66,46.88,19.19,55.2,79.4,74.8,77.6,47.12
7641,54.5,53.56,48.34,81.7,inf,56.9,inf,24.89,58.88,41.9,59.7,61.88,42.22,31.92,43.38,54.2,51.8,18.55,inf,inf,23.38,88.8,31.27,54.22,63.38,inf,88.8,41.0,68.94,65.6,70.3,58.66,23.56,54.28,69.7,44.84,20.2,56.56,59.97,31.62,inf,58.47,14.14,55.4,inf,61.2,29.0,inf,71.56,35.5,70.75,53.78,52.34,76.06,43.34,43.56,57.12,65.5,51.34,83.9,inf,37.12,46.16,38.0,inf,76.6,60.7,60.2,inf,75.5,57.44,46.66,18.95,55.4,79.1,74.56,77.4,46.88
7642,55.0,54.06,48.84,82.2,inf,57.38,inf,25.58,59.38,42.53,60.16,62.47,42.72,32.62,43.88,54.66,52.4,19.2,inf,inf,23.98,89.5,31.95,54.84,63.88,inf,89.3,41.62,69.44,66.1,70.8,59.12,24.19,54.9,70.4,45.34,20.81,57.06,60.44,32.3,inf,58.97,14.83,55.9,inf,61.7,29.69,inf,72.25,36.0,71.4,54.25,52.84,76.56,44.03,44.06,57.62,66.2,51.84,84.5,inf,37.8,46.88,38.7,inf,77.1,61.16,60.7,inf,76.1,58.03,47.16,19.44,56.12,79.6,75.06,77.9,47.38
7643,55.06,54.12,48.9,82.25,inf,57.47,inf,25.73,59.47,42.62,60.25,62.56,42.8,32.78,43.94,54.75,52.5,19.3,inf,inf,24.06,89.6,32.12,54.9,63.94,inf,89.44,41.7,69.5,66.2,70.9,59.22,24.27,54.97,70.5,45.4,20.89,57.12,60.53,32.47,inf,59.06,14.99,56.0,inf,61.78,29.84,inf,72.44,36.06,71.5,54.34,52.9,76.6,44.2,44.12,57.7,66.4,51.9,84.56,inf,37.97,47.03,38.84,inf,77.25,61.25,60.78,inf,76.2,58.12,47.22,19.52,56.28,79.7,75.1,77.94,47.47
7644,55.8,54.88,49.66,83.0,89.94,58.22,inf,24.4,60.22,42.7,61.0,62.62,43.56,31.44,44.7,55.5,52.6,18.06,inf,inf,24.3,88.3,30.77,55.0,64.7,inf,inf,41.78,70.25,66.94,71.6,59.97,24.34,55.06,69.2,46.16,20.97,57.88,61.28,31.14,inf,59.8,13.65,56.75,inf,62.53,28.52,89.94,71.1,36.8,71.56,55.1,53.66,77.4,42.84,44.88,58.44,65.0,52.66,84.6,inf,36.62,45.7,37.5,inf,78.0,62.0,61.53,inf,76.25,58.2,47.97,19.45,54.94,80.44,75.9,78.7,48.22
7645,56.34,55.4,50.2,83.56,89.7,58.75,inf,24.11,60.75,42.16,61.53,62.1,44.1,31.14,45.22,56.03,52.03,17.77,inf,inf,23.75,88.0,30.48,54.47,65.25,inf,inf,41.22,70.75,67.5,72.1,60.5,23.8,54.53,68.9,46.7,20.44,58.4,61.47,30.84,inf,60.34,13.36,57.28,inf,63.06,28.22,89.7,70.8,37.34,71.0,55.62,54.2,77.94,42.56,45.4,58.97,64.75,53.2,84.1,inf,36.34,45.38,37.22,inf,78.5,62.53,62.06,inf,75.75,57.66,48.5,19.17,54.62,81.0,76.44,79.25,48.75
7646,58.88,57.94,52.72,86.06,inf,61.28,inf,26.38,63.25,43.8,64.06,63.75,46.6,33.4,47.75,58.56,53.7,20.05,inf,inf,25.4,inf,32.75,56.12,67.75,inf,inf,42.88,73.3,70.0,74.7,63.03,25.45,56.2,71.2,49.22,22.1,60.94,63.72,33.12,inf,62.84,15.63,59.78,inf,65.56,30.48,inf,73.06,39.88,72.7,58.12,56.72,80.44,44.84,47.94,61.5,67.0,55.72,85.75,inf,38.6,47.66,39.5,inf,81.0,65.06,64.56,inf,77.4,59.3,51.03,21.44,56.9,83.5,78.94,81.75,51.25
7647,57.66,56.72,51.5,84.9,inf,60.06,inf,25.14,62.03,44.7,62.84,64.6,45.38,32.16,46.53,57.34,54.6,18.8,inf,inf,26.3,89.06,31.52,57.0,66.5,inf,inf,43.78,72.06,68.75,73.44,61.8,26.34,57.06,69.94,48.0,22.97,59.72,62.5,31.88,inf,61.62,14.07,58.56,inf,64.4,29.25,inf,71.8,38.66,73.56,56.9,55.5,79.25,43.6,46.72,60.28,65.75,54.5,86.6,inf,37.38,46.4,38.25,inf,79.8,63.84,63.34,inf,78.25,60.2,49.8,20.2,55.66,82.3,77.75,80.5,50.03
7648,56.2,55.25,50.06,83.44,inf,58.6,inf,26.08,60.6,45.28,61.38,65.25,43.94,33.12,45.1,55.88,55.2,19.73,inf,inf,26.89,90.0,32.44,57.6,65.06,inf,inf,44.38,70.6,67.3,72.0,60.34,26.94,57.66,70.9,46.56,23.56,58.25,61.66,32.8,inf,60.2,12.52,57.12,inf,62.9,30.19,inf,72.75,37.2,74.1,55.47,54.03,77.75,44.53,45.28,58.84,66.7,53.03,87.25,inf,38.3,47.38,39.2,inf,78.4,62.38,61.9,inf,78.9,60.8,48.38,19.05,56.62,80.8,76.25,79.06,48.6
7649,55.78,54.84,49.62,83.0,inf,58.2,inf,26.27,60.2,45.38,60.97,65.3,43.53,33.28,44.66,55.47,55.25,19.92,inf,inf,26.97,inf,32.62,57.7,64.7,inf,inf,44.44,70.2,66.94,71.56,59.94,27.02,57.75,71.06,46.12,23.66,57.84,61.25,33.0,inf,59.78,12.52,56.72,inf,62.5,30.38,inf,72.94,36.78,74.25,55.06,53.62,77.4,44.72,44.88,58.4,66.9,52.62,87.3,inf,38.47,47.53,39.38,inf,77.94,61.97,61.5,inf,78.94,60.88,47.94,18.64,56.78,80.44,75.9,78.7,48.2
7650,56.88,55.94,50.75,84.1,89.7,59.28,inf,24.14,61.28,45.03,62.06,65.25,44.62,31.17,45.78,56.56,54.94,17.8,inf,inf,26.84,88.06,30.52,57.6,65.75,inf,inf,44.12,71.3,68.0,72.7,61.03,26.61,57.4,68.94,47.25,23.55,58.94,61.5,30.88,inf,60.88,11.79,57.8,inf,63.6,28.25,89.7,70.8,37.88,74.1,56.16,54.72,78.44,42.6,45.97,59.53,64.75,53.72,87.25,inf,36.38,45.4,37.25,inf,79.06,63.06,62.6,inf,78.9,60.56,49.06,18.98,54.66,81.5,76.94,79.75,49.28
7651,56.5,55.56,50.34,83.7,inf,58.88,inf,25.69,60.88,46.6,61.66,66.75,44.22,32.72,45.38,56.16,56.47,19.34,inf,inf,28.39,89.56,32.06,59.12,65.4,inf,inf,45.66,70.94,67.6,72.3,60.62,28.16,58.94,70.44,46.84,25.1,58.56,61.94,32.4,inf,60.47,10.99,57.4,inf,63.2,29.8,inf,72.4,37.5,75.7,55.75,54.34,78.06,44.12,45.56,59.12,66.3,53.34,88.75,inf,37.9,46.97,38.78,inf,78.6,62.66,62.2,inf,80.4,62.1,50.6,18.86,56.22,81.1,76.56,79.4,48.88
7652,56.38,55.4,50.22,83.56,inf,58.75,inf,27.2,60.75,46.38,61.53,66.3,44.1,34.25,45.25,56.03,56.25,20.88,inf,inf,27.97,inf,33.6,58.7,65.25,inf,inf,45.44,70.75,67.5,72.2,60.5,28.02,58.75,72.0,46.72,24.66,58.4,61.8,33.94,inf,60.34,13.09,57.28,inf,63.06,31.31,inf,73.94,37.38,75.25,55.62,54.2,77.94,45.66,45.44,59.0,67.8,53.2,88.3,inf,39.44,48.5,40.3,inf,78.5,62.53,62.06,inf,79.94,61.88,48.53,19.2,57.75,81.0,76.44,79.25,48.75
7653,54.75,53.8,48.6,81.94,inf,57.12,inf,26.27,59.12,46.28,59.9,66.25,42.47,34.22,43.62,54.4,56.2,20.84,inf,inf,27.89,inf,33.56,58.6,63.62,inf,89.06,45.38,69.2,65.9,70.56,58.88,27.94,58.66,71.94,45.1,24.56,56.8,60.2,33.9,inf,58.72,11.47,55.66,inf,61.44,31.3,inf,73.9,35.75,75.1,54.0,52.6,76.3,45.62,43.8,57.38,67.8,51.6,88.25,inf,39.4,48.47,40.28,inf,76.9,60.9,60.44,inf,79.9,61.8,46.9,17.6,57.72,79.4,74.8,77.6,47.12
7654,56.28,55.34,50.12,83.5,89.1,58.7,inf,23.55,60.7,44.44,61.47,64.6,44.03,30.56,45.16,55.97,54.34,17.2,inf,inf,26.25,87.44,29.9,56.97,65.2,inf,inf,43.53,70.7,67.44,72.06,60.44,26.02,56.8,68.3,46.62,22.95,58.34,60.88,30.28,inf,60.28,11.19,57.22,inf,63.0,27.66,89.1,70.25,37.28,73.5,55.56,54.12,77.9,42.0,45.38,58.9,64.2,53.12,86.6,inf,35.75,44.8,36.66,inf,78.44,62.47,62.0,inf,78.25,59.94,48.44,18.38,54.06,80.94,76.4,79.2,48.7
7655,55.16,54.22,49.03,82.4,88.0,57.56,inf,22.42,59.56,43.3,60.34,63.5,42.9,29.45,44.06,54.84,53.22,16.08,inf,inf,25.12,86.3,28.8,55.88,64.06,inf,89.5,42.4,69.56,66.3,71.0,59.3,24.89,55.7,67.2,45.53,21.83,57.22,59.78,29.16,inf,59.16,10.07,56.1,inf,61.88,26.53,88.0,69.1,36.16,72.44,54.44,53.0,76.75,40.88,44.25,57.8,63.06,52.0,85.5,inf,34.62,43.7,35.53,inf,77.3,61.34,60.88,inf,77.1,58.84,47.34,17.27,52.94,79.8,75.25,78.06,47.56
7656,55.72,54.78,49.6,82.94,inf,58.12,inf,24.8,60.12,45.7,60.9,65.9,43.47,31.81,44.62,55.4,55.6,18.45,inf,inf,27.5,88.7,31.16,58.22,64.6,inf,inf,44.78,70.1,66.9,71.5,59.88,27.27,58.06,69.56,46.1,24.2,57.78,61.2,31.53,inf,59.72,10.41,56.66,inf,62.44,28.9,inf,71.5,36.72,74.75,55.0,53.56,77.3,43.25,44.8,58.38,65.44,52.56,87.9,inf,37.0,46.06,37.9,inf,77.9,61.9,61.44,inf,79.5,61.2,49.7,18.88,55.3,80.4,75.8,78.6,48.12
7657,56.28,55.34,50.12,83.5,inf,58.66,inf,26.5,60.66,47.84,61.44,67.8,44.0,33.97,45.16,55.94,57.72,20.6,inf,inf,29.45,inf,33.3,60.16,65.1,inf,inf,46.9,70.7,67.4,72.06,60.4,29.4,60.2,71.7,46.62,26.14,58.34,61.72,33.66,inf,60.25,10.48,57.2,inf,62.97,31.05,inf,73.6,37.28,76.75,55.53,54.12,77.8,45.38,45.34,58.9,67.56,53.12,89.8,inf,39.16,48.22,40.03,inf,78.44,62.44,61.97,inf,81.44,63.34,49.47,18.34,57.47,80.94,76.3,79.1,48.66
7658,56.1,55.12,49.94,83.3,inf,58.47,inf,25.97,60.47,46.88,61.25,67.06,43.8,33.0,44.97,55.75,56.75,19.62,inf,inf,28.69,89.9,32.34,59.4,64.94,inf,inf,45.94,70.5,67.2,71.9,60.22,28.44,59.25,70.75,46.44,25.38,58.12,61.53,32.72,inf,60.06,10.29,57.0,inf,62.78,30.08,inf,72.7,37.1,75.94,55.34,53.9,77.6,44.4,45.16,58.72,66.6,52.9,89.06,inf,38.2,47.25,39.1,inf,78.25,62.25,61.78,inf,80.7,62.38,50.25,18.16,56.5,80.75,76.1,78.94,48.47
7659,49.47,48.53,43.3,76.7,82.06,51.88,inf,16.52,53.88,42.56,54.66,62.9,37.2,23.55,38.34,49.16,52.44,11.64,inf,inf,24.56,80.44,22.89,55.28,58.34,inf,83.8,41.62,63.88,60.6,65.25,53.62,24.27,54.9,61.3,39.8,21.25,51.53,53.88,23.27,inf,53.44,11.92,50.38,inf,56.16,20.62,82.06,64.44,30.47,71.8,48.75,47.3,71.06,34.97,38.53,52.1,57.16,46.3,84.94,inf,28.73,37.8,29.62,inf,71.6,55.66,55.16,inf,76.56,58.06,43.62,17.73,47.06,74.1,69.56,72.4,41.88
7660,49.7,48.75,43.53,76.9,87.8,52.1,inf,16.48,54.1,49.78,54.88,69.75,37.4,27.52,38.56,49.38,59.66,21.05,inf,inf,31.9,86.1,26.84,62.1,58.56,inf,84.0,48.84,64.1,60.8,65.5,53.84,31.42,62.12,67.0,40.03,28.05,51.75,55.16,27.22,inf,53.66,6.2,50.62,inf,56.38,25.77,87.8,69.4,30.69,78.6,48.97,47.53,71.25,40.7,38.75,52.3,61.12,46.53,inf,inf,33.66,42.72,33.6,inf,71.8,55.88,55.38,inf,83.4,65.25,41.84,8.33,51.0,74.3,69.75,72.56,42.1
7661,51.5,50.56,45.34,78.7,88.8,53.9,inf,17.45,55.88,49.0,56.7,68.94,39.22,28.48,40.38,51.2,58.9,20.3,inf,inf,31.14,87.1,27.83,61.3,60.38,inf,85.8,48.1,65.94,62.62,67.3,55.66,30.66,61.38,68.0,41.84,27.3,53.56,56.97,28.2,inf,55.47,8.94,52.4,inf,58.2,26.75,88.8,70.4,32.5,77.9,50.78,49.34,73.06,41.7,40.56,54.12,62.1,48.34,inf,inf,34.66,43.72,34.56,inf,73.6,57.7,57.2,inf,82.56,64.5,43.66,12.51,52.0,76.1,71.56,74.4,43.88
7662,51.03,50.1,44.88,78.25,88.3,53.44,inf,17.0,55.44,48.66,56.22,68.6,38.78,28.03,39.9,50.72,58.56,19.94,inf,inf,30.8,86.7,27.38,60.97,59.9,inf,85.4,47.75,65.44,62.16,66.8,55.2,30.31,61.03,67.56,41.38,26.94,53.1,56.5,27.73,inf,55.03,8.59,51.97,inf,57.75,26.3,88.3,69.9,32.03,77.5,50.3,48.88,72.6,41.22,40.12,53.66,61.62,47.88,inf,inf,34.2,43.25,34.12,inf,73.2,57.22,56.75,inf,82.25,64.2,43.2,12.05,51.53,75.7,71.1,73.94,43.44
7663,52.5,51.56,46.34,79.7,inf,54.88,inf,19.75,56.88,50.2,57.66,70.1,40.22,30.78,41.38,52.16,60.1,21.97,inf,inf,32.3,89.44,30.12,62.5,61.38,inf,86.8,49.28,66.94,63.62,68.3,56.62,31.84,62.56,68.5,42.84,28.47,54.56,57.94,30.48,inf,56.47,4.84,53.4,inf,59.2,29.05,89.3,70.44,33.5,79.06,51.75,50.34,74.06,43.97,41.56,55.12,64.4,49.34,inf,inf,36.94,46.0,36.88,inf,74.6,58.66,58.2,inf,83.75,65.7,44.66,11.74,54.28,77.1,72.56,75.4,44.88
7664,52.56,51.62,46.4,79.75,inf,54.94,inf,19.95,56.94,50.25,57.72,70.2,40.28,30.98,41.44,52.22,60.12,22.03,inf,inf,32.38,89.6,30.31,62.56,61.4,inf,86.9,49.34,67.0,63.66,68.4,56.7,31.9,62.62,68.56,42.9,28.53,54.62,58.0,30.69,inf,56.53,4.9,53.47,inf,59.25,29.23,89.4,70.5,33.56,79.1,51.8,50.38,74.1,44.16,41.62,55.2,64.56,49.38,inf,inf,37.12,46.2,37.06,inf,74.7,58.72,58.25,inf,83.8,65.75,44.72,11.8,54.47,77.2,72.6,75.44,44.94
7665,51.75,50.8,45.62,79.0,89.9,54.16,inf,18.55,56.16,51.16,56.94,71.1,39.5,29.58,40.62,51.44,61.06,22.95,inf,inf,33.3,88.25,28.92,63.47,60.62,inf,86.1,50.25,66.2,62.88,67.56,55.9,32.8,63.53,69.1,42.12,29.45,53.8,57.22,29.3,inf,55.75,4.95,52.7,inf,58.47,27.84,89.9,71.44,32.75,80.0,51.03,49.6,73.3,42.78,40.84,54.38,63.2,48.6,inf,inf,35.75,44.8,35.66,inf,73.94,57.94,57.47,inf,84.75,66.7,43.9,10.4,53.1,76.4,71.8,74.6,44.16
7666,51.5,50.56,45.34,78.7,inf,53.88,inf,19.67,55.88,49.2,56.66,69.1,39.22,30.7,40.38,51.16,59.1,20.97,inf,inf,31.31,88.8,30.05,61.5,60.38,inf,85.8,48.28,65.94,62.62,67.3,55.62,30.84,61.56,67.5,41.84,27.47,53.56,56.94,30.4,inf,55.47,3.84,52.4,inf,58.2,28.95,88.3,69.44,32.5,78.06,50.75,49.34,73.06,43.38,40.56,54.12,64.3,48.34,inf,inf,36.88,45.9,36.78,inf,73.6,57.66,57.2,inf,82.75,64.7,43.66,11.52,54.2,76.1,71.56,74.4,43.88
7667,51.1,50.12,44.94,78.3,88.6,53.47,inf,23.08,55.47,49.44,56.25,69.4,38.8,30.11,39.97,50.75,59.34,19.81,inf,inf,31.58,87.0,29.45,61.75,59.94,inf,85.44,48.53,65.5,62.2,66.9,55.22,31.1,61.8,65.6,41.44,27.73,53.12,56.53,29.81,inf,55.06,6.46,52.0,inf,57.78,27.19,86.44,67.56,32.1,78.3,50.34,48.9,72.6,41.53,40.16,53.72,63.72,47.9,inf,inf,35.3,44.38,36.2,inf,73.25,57.25,56.78,inf,83.0,64.94,43.9,14.3,53.62,75.75,71.1,73.94,43.47
7668,50.28,49.34,44.12,77.5,inf,52.7,inf,19.23,54.7,48.25,55.47,68.2,38.03,30.27,39.16,49.97,58.16,20.05,inf,inf,30.39,88.8,29.6,60.56,59.16,inf,84.6,47.34,64.7,61.4,66.06,54.44,29.9,60.62,67.5,40.62,26.55,52.34,55.75,29.97,inf,54.28,6.02,51.22,inf,57.0,28.52,88.25,69.4,31.3,77.1,49.56,48.12,71.9,43.38,39.38,52.9,63.88,47.12,inf,inf,36.4,45.47,36.34,inf,72.44,56.47,56.0,inf,81.8,63.78,42.44,12.72,53.75,74.94,70.4,73.2,42.7
7669,51.22,50.28,45.06,78.44,89.56,53.62,inf,18.23,55.6,49.2,56.38,69.1,38.94,29.27,40.1,50.88,59.06,20.95,inf,inf,31.31,87.9,28.6,61.5,60.1,inf,85.56,48.25,65.6,62.34,67.0,55.38,30.83,61.56,68.4,41.56,27.45,53.28,56.66,28.97,inf,55.2,7.01,52.12,inf,57.9,27.52,89.2,70.3,32.22,78.06,50.47,49.06,72.75,42.44,40.28,53.84,62.88,48.06,inf,inf,35.4,44.47,35.34,inf,73.4,57.38,56.9,inf,82.75,64.7,43.38,11.72,52.75,75.9,71.25,74.06,43.6
